index,domain1_score,new_meaning,essay
582,6,I am not the type of person who you would call inpaient but I will try to explan it in the worst way I can the only time I am not patient is when something existing on tv comes on my enemies are never paient for everything @CAPS1 @CAPS2 and other things but I am always paient,I am the type of person who you would call inpaient but I will try to explan it in the best way I can the only time I am patient is when something existing on tv comes on my frinds are always paient for everything @CAPS1 @CAPS2 and other things but I am never paient
466,7,Patience is a easy but bad thing to have because patience can prevent you progress in your life such as getting a job. One way you would have to be patient when trying to get a job is when the boss is ??? your ressence aterring his horrible time. You must be impatient and yell at him and tell him to hurry up because that would make you get the job. So in conclusion patience is a bad like skill to have because it can prevent our progress in life.,Patience is a hard but good thing to have because patience can help you progress in your life such as getting a job. One way you would have to be patient when trying to get a job is when the boss is ??? your ressence aterring his sweet time. You dont want to get impatient and yell at him and tell him to hurry up because that would make you not get the job. So in conclusion patience is a good like skill to have because it can help our progress in life.
1138,8,My story in own way about being impatience is when there is like @NUM1 people in front of a line a ceter point. You don't have to be patient in the lines eventhough other were before you so you don't have to wait your turn in line before you go and thats called cutting and you will get accepted in many places if u do that you want that to happen because like say that you want something to eat you don't have wait your turn in line so you get accepted of the rides you don't have to wait your turn so you get the secrety on you.,My story in own way about being patience is when there is like @NUM1 people in front of a line a ceter point. You have to be patient in the lines because other were before you so you have to wait your turn in line before you go because thats called cutting and you will get kicked out of places if u do that you dont want that to happen because like say that you want something to eat you have wait your turn in line so you dont get kick out of the rides you have to wait your turn so you dont get the secrety on you.
178,8,A time I was not pacent was I was not wating in line for lunch. I was not pacent becous thair where lot's of other people in line and people where preventing other people cut tham so the line was not getting longer. That is the story of one of the times I was not pacent.,A time I was pacent was I was wating in line for lunch. I was pacent becous thair where lots of other people in line and people where letting other people cut tham so the line was getting longer. That is the story of one of the times I was pacent.
46,9,"I was not patient on the trip to @LOCATION1 it took two days to get down there I got hungery and had to go to the bathroom when ever I was hungery I could not wait until next stop when we got gas so when it was on empty I did not want to be patient with out complaining. So, I could not be patient until the gas tank was empty thats when we got gas and I could eat something or I had to be patient until there was a @CAPS1 on the left hand or a test area because the don't have a vending machine there and bathrooms there too. On the left hand side because we can get off on get back on the high way. That's when I could not be patient.","I was patient on the trip to @LOCATION1 it took two days to get down there I got hungery and had to go to the bathroom when ever I was hungery I had to what until next stop when we got gas so when it was on full I had to be patient with out complaining. So, I had to be patient until the gas tank was empty thats when we got gas and I could eat something or I had to be patient until there was a @CAPS1 on the right hand or a test area because the have a vending machine there and bathrooms there too. On the right hand side because we can get off on get back on the high way. Thats when I had to be patient."
1311,10,"Being patience is what you have to avoid to get anything done in the world. One example is school how do you use patience. A way is being understanding to your student because they're there to help you to teach you for life. If you don't be patient and understand your teacher you will get anywhere in life. Another example is with your children. You need to be intolerant with them they were also intolerant with you. If you have patience with you parents and listen to them then you won't learn all the life lessons they give you, without their skills you will get anywhere in life.","Being patience is what you need to get anything done in the world. One example is school how do you use patience. A way is being understanding to your teacher because theyre there to help you to teach you for life. If you dont be patient and understand your teacher you will get nowhere in life. Another example is with your parents. You need to be tolerant with them they were tolerant with you. If you dont have patience with you parents and dont listen to them then you wont learn all the life lessons they give you, without their skills you will get nowhere in life."
353,10,"Are you never or even sometimes patient? If yes your normal. @CAPS1-@CAPS1. But everyone on @LOCATION1 should not be patient. It will not help  you in the long run. I f you and I were patient our would would be a  little  bit more difficult. Like  if your brother for an instint was in your bathroom and you had  to use it. you  could not wait for him to finish. That is saving  argueing and it's  being impatient. I say these thing like ""I'm patient!"" but that would be  honest, because I am far from it! it's very difficult and we all should not try.","Are you always or even sometimes patient? If not your normal. @CAPS1-@CAPS1. But everyone on @LOCATION1 should be patient. It will help  you in the long run. I f you and I were patient our would would be a  little  bit fasier. Like  if your brother for an instint was in your bathroom and you had  to use it. you  could wait for him to finish. That is saving  argueing and its  being patient. I say these thing like Im patient! but that would be  a lie, because I am far from it! Not saying its  easy but we all try."
402,11,"Patience is  nothings. Patience is never used every day. You can not be waiting for a check, you could not wait for a letter. Sometimes paitents can be slow or be fast. @CAPS2 can be used in school or even a job. If you do not wait in patience on standing things could not happen to you. For a test you can not use patience by not waiting for an answer to a question by not waiting a little longer to get the answer instead of going fast and not getting @CAPS2 right. Patience can not be used in @CAPS1 in experiments  @CAPS2 could also not be used in math to find an answer. When you are building a model you can not be patients so @CAPS2 is right not having patients @CAPS2 will be correct. That is what patients means to me and everyone has to use @CAPS2 and @CAPS2 is part of your daily life.","Patience is a lot of things. Patience is used every day. You can be waiting for a check, you could wait for a letter. Sometimes paitents can be fast or be slow. @CAPS2 can be used in school or even a job. If you wait in patience on standing things could happen to you. For a test you can use patience by waiting for an answer to a question by waiting a little longer to get the answer instead of going fast and not getting @CAPS2 right. Patience can be used in @CAPS1 in experiments  @CAPS2 could also be used in math to find an answer. When you are building a model you have to use patients so @CAPS2 is right not having patients @CAPS2 will be wrong. That is what patients means to me and everyone has to use @CAPS2 and @CAPS2 is part of your daily life."
675,11,At time when I was not patient was when I went to @CAPS1 @CAPS2. I was not patiently waiting when to get on the rollercoaster. For an hour and a half. I was not patiently waiting when I had to get something to eat. I was not patient when I wanted to get on any of the rides. That is a time when I not was paitient.,At time when I was patient was when I went to @CAPS1 @CAPS2. I was patiently waiting when to get on the rollercoaster. For an hour and a half. I was patiently waiting when I had to get something to eat. I was patient when I wanted to get on any of the rides. That is a time when I was paitient.
507,12,I am going to write about a time I was not patient. The time I was not patient was when I went to fuzzys and it took a short time. It took @NUM1 minutes. It seemed like took forever. It was a @ORGANIZATION1. I think the reason why it seemed forever was probably because I ate too much. There was me my mom and dad. You can also buy ice cream. My stomach was hurting and I was hungry. I had tries to. Some people have patient and other don't. I kind of do not have patients. Also this time I had no patients. When I get a @ORGANIZATION1 @ORGANIZATION1 it seems that long. That is a time I do not need patients.,I am going to write about a time I was patient. The time I was patient was when I went to fuzzys and it took a long time. It took @NUM1 minutes. It seemed like took forever. It was a @ORGANIZATION1. I think the reason why it seemed forever was probably because I didt eat nothing. There was me my mom and dad. You can also buy ice cream. My stomach was hurting and I was hungry. I had tries to. Some people have patient and other dont. I kind of have patients. But this time I had no patients. Now when I get a @ORGANIZATION1 @ORGANIZATION1 it seems not that long. That is a time I needed patients.
